id;name;cod_iso;cod_iso2;cod_iso3;id_region;id_subregion;id_intermediate_region
1;Afghanistan;004;AF;AFG;142;34;
2;Åland Islands;248;AX;ALA;150;154;
3;Albania;008;AL;ALB;150;39;
4;Algeria;012;DZ;DZA;2;15;
5;American Samoa;016;AS;ASM;9;61;
6;Andorra;020;AD;AND;150;39;
7;Angola;024;AO;AGO;2;202;17
8;Anguilla;660;AI;AIA;19;419;29
9;Antarctica;010;AQ;ATA;;;
10;Antigua and Barbuda;028;AG;ATG;19;419;29
11;Argentina;032;AR;ARG;19;419;5
12;Armenia;051;AM;ARM;142;145;
13;Aruba;533;AW;ABW;19;419;29
14;Australia;036;AU;AUS;9;53;
15;Austria;040;AT;AUT;150;155;
16;Azerbaijan;031;AZ;AZE;142;145;
17;Bahamas;044;BS;BHS;19;419;29
18;Bahrain;048;BH;BHR;142;145;
19;Bangladesh;050;BD;BGD;142;34;
20;Barbados;052;BB;BRB;19;419;29
21;Belarus;112;BY;BLR;150;151;
22;Belgium;056;BE;BEL;150;155;
23;Belize;084;BZ;BLZ;19;419;13
24;Benin;204;BJ;BEN;2;202;11
25;Bermuda;060;BM;BMU;19;21;
26;Bhutan;064;BT;BTN;142;34;
27;Bolivia (Plurinational State of);068;BO;BOL;19;419;5
28;Bonaire, Sint Eustatius and Saba;535;BQ;BES;19;419;29
29;Bosnia and Herzegovina;070;BA;BIH;150;39;
30;Botswana;072;BW;BWA;2;202;18
31;Bouvet Island;074;BV;BVT;19;419;5
32;Brazil;076;BR;BRA;19;419;5
33;British Indian Ocean Territory;086;IO;IOT;2;202;14
34;Brunei Darussalam;096;BN;BRN;142;35;
35;Bulgaria;100;BG;BGR;150;151;
36;Burkina Faso;854;BF;BFA;2;202;11
37;Burundi;108;BI;BDI;2;202;14
38;Cabo Verde;132;CV;CPV;2;202;11
39;Cambodia;116;KH;KHM;142;35;
40;Cameroon;120;CM;CMR;2;202;17
41;Canada;124;CA;CAN;19;21;
42;Cayman Islands;136;KY;CYM;19;419;29
43;Central African Republic;140;CF;CAF;2;202;17
44;Chad;148;TD;TCD;2;202;17
